"Country; Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Czechia; 2017","38 [38-39]","0.36 [0.36-0.37]"
"Czechia; 2016","43 [43-44]","0.41 [0.4-0.42]"
"Czechia; 2015","57 [57-58]","0.54 [0.54-0.55]"
"Czechia; 2014","40 [39-40]","0.38 [0.38-0.38]"
"Czechia; 2013","68 [67-69]","0.65 [0.64-0.66]"
"Czechia; 2012","31 [30-31]","0.29 [0.29-0.3]"
"Czechia; 2011","56 [56-57]","0.54 [0.53-0.55]"
"Czechia; 2010","40 [39-40]","0.38 [0.38-0.39]"
"Czechia; 2009","52 [52-53]","0.5 [0.5-0.51]"
"Czechia; 2008","55 [54-55]","0.53 [0.52-0.53]"
"Czechia; 2007","72 [71-73]","0.69 [0.69-0.7]"
"Czechia; 2006","62 [61-62]","0.6 [0.6-0.61]"
"Czechia; 2005","69 [69-70]","0.68 [0.67-0.68]"
"Czechia; 2004","70 [70-71]","0.68 [0.68-0.69]"
"Czechia; 2003","83 [82-83]","0.81 [0.8-0.81]"
"Czechia; 2002","85 [84-85]","0.83 [0.82-0.83]"
"Czechia; 2001","95 [94-95]","0.93 [0.92-0.93]"
"Czechia; 2000","120 [120-120]","1.2 [1.2-1.2]"
"Democratic Republic of the Congo; 2021","42 000 [25 000-63 000]","44 [26-66]"
"Democratic Republic of the Congo; 2020","43 000 [26 000-65 000]","47 [28-70]"
"Democratic Republic of the Congo; 2019","44 000 [26 000-67 000]","49 [29-75]"
"Democratic Republic of the Congo; 2018","44 000 [25 000-67 000]","50 [29-77]"
"Democratic Republic of the Congo; 2017","49 000 [29 000-74 000]","58 [35-88]"
"Democratic Republic of the Congo; 2016","50 000 [29 000-78 000]","62 [36-95]"
"Democratic Republic of the Congo; 2015","51 000 [29 000-79 000]","64 [37-100]"
"Democratic Republic of the Congo; 2014","48 000 [27 000-75 000]","64 [36-99]"
"Democratic Republic of the Congo; 2013","46 000 [26 000-72 000]","63 [35-98]"
"Democratic Republic of the Congo; 2012","44 000 [25 000-69 000]","62 [35-97]"
"Democratic Republic of the Congo; 2011","41 000 [23 000-64 000]","60 [33-93]"
"Democratic Republic of the Congo; 2010","37 000 [20 000-57 000]","55 [31-86]"
"Democratic Republic of the Congo; 2009","35 000 [19 000-54 000]","54 [30-84]"
"Democratic Republic of the Congo; 2008","41 000 [24 000-62 000]","65 [39-99]"
"Democratic Republic of the Congo; 2007","40 000 [23 000-60 000]","66 [39-100]"
"Democratic Republic of the Congo; 2006","33 000 [18 000-52 000]","56 [31-88]"
"Democratic Republic of the Congo; 2005","31 000 [17 000-48 000]","54 [30-85]"
"Democratic Republic of the Congo; 2004","30 000 [17 000-47 000]","55 [30-86]"
"Democratic Republic of the Congo; 2003","32 000 [18 000-51 000]","60 [33-95]"
"Democratic Republic of the Congo; 2002","33 000 [18 000-52 000]","63 [35-101]"
"Democratic Republic of the Congo; 2001","31 000 [17 000-50 000]","62 [33-100]"
"Democratic Republic of the Congo; 2000","30 000 [15 000-49 000]","61 [32-100]"
"Denmark; 2021","10 [10-11]","0.17 [0.16-0.18]"
"Denmark; 2020","10 [10-11]","0.17 [0.16-0.18]"
"Denmark; 2019","10 [10-11]","0.17 [0.16-0.18]"
"Denmark; 2018","10 [9-11]","0.17 [0.16-0.18]"
"Denmark; 2017","14 [13-15]","0.24 [0.24-0.25]"
"Denmark; 2016","23 [23-24]","0.41 [0.4-0.42]"
"Denmark; 2015","17 [17-18]","0.31 [0.29-0.32]"
"Denmark; 2014","13 [13-14]","0.23 [0.22-0.25]"
"Denmark; 2013","17 [16-18]","0.3 [0.28-0.31]"
"Denmark; 2012","23 [22-24]","0.41 [0.39-0.43]"
"Denmark; 2011","17 [16-17]","0.3 [0.28-0.31]"
"Denmark; 2010","36 [34-38]","0.65 [0.62-0.68]"
"Denmark; 2009","29 [27-30]","0.52 [0.49-0.55]"
"Denmark; 2008","18 [17-18]","0.32 [0.3-0.33]"
"Denmark; 2007","27 [26-29]","0.5 [0.48-0.52]"
"Denmark; 2006","22 [22-23]","0.41 [0.4-0.42]"
"Denmark; 2005","27 [27-28]","0.5 [0.49-0.51]"
"Denmark; 2004","41 [39-42]","0.75 [0.73-0.77]"
"Denmark; 2003","28 [27-29]","0.52 [0.5-0.53]"
"Denmark; 2002","37 [36-39]","0.7 [0.67-0.72]"
"Denmark; 2001","40 [39-41]","0.75 [0.73-0.77]"
"Denmark; 2000","40 [39-41]","0.75 [0.73-0.76]"
"Djibouti; 2021","240 [150-350]","22 [14-32]"
"Djibouti; 2020","340 [220-480]","31 [20-44]"
"Djibouti; 2019","270 [170-380]","25 [16-36]"
"Djibouti; 2018","290 [190-420]","28 [18-40]"
"Djibouti; 2017","300 [190-430]","29 [18-41]"
"Djibouti; 2016","360 [230-520]","35 [23-51]"
"Djibouti; 2015","380 [250-550]","38 [24-55]"
"Djibouti; 2014","340 [210-480]","34 [22-49]"
"Djibouti; 2013","360 [210-550]","37 [22-57]"
"Djibouti; 2012","390 [230-600]","41 [24-62]"
"Djibouti; 2011","410 [230-620]","43 [25-67]"
"Djibouti; 2010","450 [250-690]","49 [28-75]"
"Djibouti; 2009","500 [320-720]","55 [35-80]"
"Djibouti; 2008","470 [300-680]","54 [34-77]"
"Djibouti; 2007","410 [260-590]","47 [30-68]"
"Djibouti; 2006","300 [160-470]","35 [19-55]"
"Djibouti; 2005","310 [170-480]","37 [21-58]"
"Djibouti; 2004","290 [160-460]","36 [20-56]"
"Djibouti; 2003","320 [180-500]","39 [22-62]"
"Djibouti; 2002","300 [170-480]","39 [21-61]"
"Djibouti; 2001","380 [200-610]","49 [26-80]"
"Djibouti; 2000","330 [170-550]","45 [23-74]"
"Dominica; 2021","3 [3-3]","4.4 [4.3-4.6]"
"Dominica; 2020","3 [3-3]","4.4 [4.3-4.6]"
"Dominica; 2019","3 [3-3]","4.4 [4.3-4.6]"
"Dominica; 2018","3 [3-3]","4.4 [4.3-4.6]"
"Dominica; 2017","3 [3-3]","4.4 [4.3-4.6]"
"Dominica; 2016","3 [3-3]","4.4 [4.3-4.6]"
"Dominica; 2015","3 [3-3]","4.4 [4.3-4.6]"
"Dominica; 2014","2 [2-2]","2.9 [2.8-2.9]"
"Dominica; 2013","3 [3-3]","4.4 [4.4-4.5]"
"Dominica; 2012","3 [3-3]","4.6 [4.5-4.7]"
"Dominica; 2011","2 [2-2]","3.4 [3.3-3.4]"
"Dominica; 2010","2 [2-2]","3.6 [3.6-3.6]"
"Dominica; 2009","3 [3-3]","4 [3.9-4]"
"Dominica; 2008","4 [4-4]","5.6 [5.5-5.7]"
"Dominica; 2007","4 [4-4]","5.8 [5.7-5.8]"
"Dominica; 2006","1 [1-1]","1.4 [1.4-1.4]"
"Dominica; 2005","1 [1-1]","1.4 [1.4-1.4]"
"Dominica; 2004","1 [1-1]","1.5 [1.5-1.5]"
"Dominica; 2003","2 [2-2]","3 [2.9-3.2]"
"Dominica; 2002","2 [2-2]","2.3 [2.2-2.3]"
"Dominica; 2001","1 [1-1]","1.5 [1.5-1.6]"
"Dominica; 2000","2 [2-2]","3.2 [3-3.4]"
"Dominican Republic; 2021","280 [170-430]","2.6 [1.5-3.9]"
"Dominican Republic; 2020","220 [130-340]","2 [1.2-3.1]"
"Dominican Republic; 2019","190 [55-420]","1.8 [0.51-3.8]"
"Dominican Republic; 2018","250 [100-460]","2.3 [0.92-4.3]"
"Dominican Republic; 2017","300 [150-510]","2.8 [1.4-4.8]"
"Dominican Republic; 2016","350 [190-550]","3.3 [1.8-5.2]"
"Dominican Republic; 2015","400 [240-600]","3.8 [2.3-5.7]"
"Dominican Republic; 2014","450 [290-640]","4.4 [2.8-6.2]"
"Dominican Republic; 2013","460 [310-650]","4.6 [3-6.4]"
"Dominican Republic; 2012","550 [350-800]","5.5 [3.5-8]"
"Dominican Republic; 2011","590 [330-920]","5.9 [3.3-9.3]"
"Dominican Republic; 2010","690 [340-1100]","7 [3.5-12]"
"Dominican Republic; 2009","580 [230-1100]","6 [2.4-11]"
"Dominican Republic; 2008","690 [260-1300]","7.3 [2.7-14]"
"Dominican Republic; 2007","730 [260-1500]","7.8 [2.8-15]"
"Dominican Republic; 2006","810 [320-1500]","8.7 [3.5-16]"
"Dominican Republic; 2005","700 [360-1100]","7.6 [3.9-13]"
"Dominican Republic; 2004","880 [470-1400]","9.7 [5.2-16]"
"Dominican Republic; 2003","920 [460-1500]","10 [5.2-17]"
"Dominican Republic; 2002","850 [370-1500]","9.7 [4.3-17]"
"Dominican Republic; 2001","820 [360-1500]","9.5 [4.1-17]"
"Dominican Republic; 2000","900 [350-1700]","11 [4-20]"
"Ecuador; 2021","830 [680-980]","4.6 [3.8-5.5]"
"Ecuador; 2020","680 [570-800]","3.9 [3.3-4.6]"
"Ecuador; 2019","570 [480-680]","3.3 [2.8-3.9]"
"Ecuador; 2018","610 [510-710]","3.6 [3-4.2]"
"Ecuador; 2017","640 [540-740]","3.8 [3.3-4.4]"
"Ecuador; 2016","580 [490-680]","3.5 [3-4.1]"
"Ecuador; 2015","610 [500-730]","3.8 [3.1-4.5]"
"Ecuador; 2014","580 [480-700]","3.7 [3-4.4]"
"Ecuador; 2013","550 [450-650]","3.5 [2.9-4.1]"
"Ecuador; 2012","580 [490-690]","3.8 [3.1-4.5]"
"Ecuador; 2011","650 [540-770]","4.3 [3.6-5.1]"
"Ecuador; 2010","740 [620-870]","4.9 [4.1-5.8]"
"Ecuador; 2009","770 [640-920]","5.2 [4.4-6.2]"
"Ecuador; 2008","910 [750-1100]","6.2 [5.2-7.4]"
"Ecuador; 2007","960 [800-1100]","6.7 [5.6-8]"
"Ecuador; 2006","1100 [870-1300]","7.5 [6.2-8.9]"
"Ecuador; 2005","1100 [910-1300]","8.1 [6.6-9.6]"
"Ecuador; 2004","1000 [860-1200]","7.7 [6.4-9.2]"
"Ecuador; 2003","1100 [900-1300]","8.3 [6.8-9.9]"
"Ecuador; 2002","1200 [1000-1500]","9.3 [7.7-11]"
"Ecuador; 2001","1300 [1100-1600]","10 [8.5-12]"
"Ecuador; 2000","1500 [1300-1800]","12 [10-14]"
"Egypt; 2021","470 [420-520]","0.43 [0.39-0.48]"
"Egypt; 2020","460 [420-510]","0.43 [0.39-0.48]"
"Egypt; 2019","450 [410-500]","0.43 [0.39-0.48]"
"Egypt; 2018","450 [400-490]","0.43 [0.39-0.48]"
"Egypt; 2017","440 [390-480]","0.43 [0.39-0.48]"
"Egypt; 2016","430 [390-470]","0.43 [0.39-0.48]"
"Egypt; 2015","420 [380-460]","0.43 [0.39-0.48]"
"Egypt; 2014","300 [270-320]","0.31 [0.29-0.33]"
"Egypt; 2013","310 [270-340]","0.33 [0.29-0.37]"
"Egypt; 2012","610 [550-680]","0.67 [0.6-0.74]"
"Egypt; 2011","770 [680-860]","0.86 [0.76-0.97]"
"Egypt; 2010","630 [550-710]","0.72 [0.63-0.81]"
"Egypt; 2009","740 [650-850]","0.87 [0.76-0.99]"
"Egypt; 2008","900 [770-1000]","1.1 [0.92-1.2]"
"Egypt; 2007","880 [760-1000]","1.1 [0.92-1.2]"
"Egypt; 2006","880 [750-1000]","1.1 [0.93-1.3]"
"Egypt; 2005","980 [840-1100]","1.2 [1.1-1.4]"
"Egypt; 2004","940 [790-1100]","1.2 [1-1.4]"
"Egypt; 2003","1200 [970-1400]","1.5 [1.3-1.8]"
"Egypt; 2002","1100 [890-1300]","1.4 [1.2-1.7]"
"Egypt; 2001","1100 [890-1300]","1.5 [1.2-1.8]"
"Egypt; 2000","1100 [860-1300]","1.5 [1.2-1.9]"
"El Salvador; 2021","62 [55-68]","0.97 [0.88-1.1]"
"El Salvador; 2020","61 [55-68]","0.97 [0.88-1.1]"
"El Salvador; 2019","61 [55-68]","0.97 [0.88-1.1]"
"El Salvador; 2018","110 [92-120]","1.7 [1.5-2]"
"El Salvador; 2017","61 [51-72]","0.97 [0.81-1.2]"
"El Salvador; 2016","67 [60-75]","1.1 [0.97-1.2]"
"El Salvador; 2015","62 [55-68]","0.99 [0.89-1.1]"
"El Salvador; 2014","83 [71-96]","1.3 [1.1-1.5]"
"El Salvador; 2013","72 [61-83]","1.2 [0.99-1.3]"
"El Salvador; 2012","78 [68-89]","1.3 [1.1-1.4]"
"El Salvador; 2011","64 [57-72]","1.1 [0.93-1.2]"
"El Salvador; 2010","88 [77-99]","1.4 [1.3-1.6]"
"El Salvador; 2009","68 [60-76]","1.1 [0.99-1.3]"
"El Salvador; 2008","79 [69-89]","1.3 [1.1-1.5]"
"El Salvador; 2007","96 [85-110]","1.6 [1.4-1.8]"
"El Salvador; 2006","59 [52-65]","0.97 [0.87-1.1]"
"El Salvador; 2005","92 [82-100]","1.5 [1.4-1.7]"
"El Salvador; 2004","100 [90-110]","1.7 [1.5-1.9]"
"El Salvador; 2003","79 [71-88]","1.3 [1.2-1.5]"
"El Salvador; 2002","120 [100-130]","1.9 [1.7-2.2]"
"El Salvador; 2001","110 [100-130]","1.9 [1.7-2.1]"
"El Salvador; 2000","130 [120-150]","2.2 [2-2.5]"
"Equatorial Guinea; 2021","700 [400-1100]","43 [25-65]"
"Equatorial Guinea; 2020","750 [430-1200]","47 [27-72]"
"Equatorial Guinea; 2019","830 [480-1300]","53 [31-81]"
"Equatorial Guinea; 2018","660 [400-980]","44 [27-65]"
"Equatorial Guinea; 2017","680 [400-1000]","47 [27-72]"
"Equatorial Guinea; 2016","550 [250-960]","39 [18-69]"
"Equatorial Guinea; 2015","500 [290-750]","37 [22-56]"
"Equatorial Guinea; 2014","540 [330-810]","42 [25-63]"
"Equatorial Guinea; 2013","380 [180-660]","31 [14-53]"
"Equatorial Guinea; 2012","350 [160-600]","29 [14-50]"
"Equatorial Guinea; 2011","320 [160-550]","28 [14-48]"
"Equatorial Guinea; 2010","460 [290-660]","42 [27-61]"
"Equatorial Guinea; 2009","270 [140-450]","26 [13-43]"
"Equatorial Guinea; 2008","280 [140-470]","28 [14-47]"
"Equatorial Guinea; 2007","270 [140-450]","29 [15-48]"
"Equatorial Guinea; 2006","270 [140-430]","30 [16-48]"
"Equatorial Guinea; 2005","260 [140-410]","30 [16-48]"
"Equatorial Guinea; 2004","250 [140-390]","30 [17-47]"
"Equatorial Guinea; 2003","240 [130-380]","31 [17-48]"
"Equatorial Guinea; 2002","230 [130-360]","30 [17-48]"
"Equatorial Guinea; 2001","210 [110-340]","29 [16-47]"
"Equatorial Guinea; 2000","190 [98-310]","28 [14-45]"
"Eritrea; 2021","500 [210-920]","14 [5.8-25]"
"Eritrea; 2020","560 [240-1000]","16 [6.9-28]"
"Eritrea; 2019","540 [250-960]","16 [7-27]"
"Eritrea; 2018","550 [250-970]","16 [7.2-28]"
"Eritrea; 2017","600 [270-1100]","18 [8-31]"
"Eritrea; 2016","640 [290-1100]","19 [8.6-34]"
"Eritrea; 2015","600 [270-1100]","18 [8.1-32]"
"Eritrea; 2014","700 [310-1200]","21 [9.5-37]"
"Eritrea; 2013","830 [370-1500]","25 [11-44]"
"Eritrea; 2012","800 [360-1400]","25 [11-43]"
"Eritrea; 2011","770 [350-1400]","24 [11-43]"
"Eritrea; 2010","750 [330-1300]","24 [10-42]"
"Eritrea; 2009","750 [330-1300]","24 [11-43]"
"Eritrea; 2008","600 [270-1100]","20 [9-36]"
"Eritrea; 2007","910 [400-1600]","31 [14-56]"
"Eritrea; 2006","760 [330-1400]","26 [12-48]"
"Eritrea; 2005","920 [400-1700]","33 [14-58]"
"Eritrea; 2004","1100 [490-2000]","40 [18-72]"
"Eritrea; 2003","1200 [540-2200]","46 [20-83]"
"Eritrea; 2002","600 [370-890]","24 [14-35]"
"Eritrea; 2001","570 [340-840]","23 [14-34]"
"Eritrea; 2000","160 [28-400]","6.6 [1.2-17]"
"Estonia; 2021","16 [16-16]","1.2 [1.2-1.2]"
"Estonia; 2020","16 [16-16]","1.2 [1.2-1.2]"
"Estonia; 2019","16 [16-16]","1.2 [1.2-1.2]"
"Estonia; 2018","13 [13-13]","1 [0.99-1]"
"Estonia; 2017","23 [23-24]","1.8 [1.8-1.8]"
"Estonia; 2016","28 [28-29]","2.1 [2.1-2.2]"
"Estonia; 2015","22 [21-22]","1.6 [1.6-1.7]"
"Estonia; 2014","29 [28-29]","2.2 [2.2-2.2]"
"Estonia; 2013","26 [25-26]","1.9 [1.9-2]"
"Estonia; 2012","36 [35-36]","2.7 [2.7-2.7]"
"Estonia; 2011","46 [46-47]","3.5 [3.4-3.5]"
"Estonia; 2010","42 [41-42]","3.1 [3.1-3.2]"
"Estonia; 2009","50 [50-51]","3.8 [3.7-3.8]"
"Estonia; 2008","57 [56-57]","4.2 [4.2-4.3]"
"Estonia; 2007","64 [63-66]","4.8 [4.7-4.9]"
"Estonia; 2006","70 [69-72]","5.2 [5.1-5.3]"
"Estonia; 2005","52 [51-53]","3.8 [3.8-3.9]"
"Estonia; 2004","100 [100-100]","7.5 [7.3-7.7]"
"Estonia; 2003","99 [96-100]","7.2 [7-7.4]"
"Estonia; 2002","93 [90-96]","6.8 [6.6-7]"
"Estonia; 2001","100 [98-100]","7.3 [7.1-7.5]"
"Estonia; 2000","110 [110-110]","7.9 [7.6-8.1]"
"Eswatini; 2021","280 [140-460]","23 [12-38]"
"Eswatini; 2020","260 [130-420]","22 [11-36]"
"Eswatini; 2019","260 [130-430]","22 [12-37]"
"Eswatini; 2018","390 [200-640]","34 [17-56]"
"Eswatini; 2017","340 [200-520]","30 [17-45]"
"Eswatini; 2016","350 [200-540]","31 [18-47]"
"Eswatini; 2015","390 [230-600]","35 [20-53]"
"Eswatini; 2014","500 [290-760]","44 [26-67]"
"Eswatini; 2013","570 [330-880]","51 [30-78]"
"Eswatini; 2012","600 [350-920]","54 [31-83]"
"Eswatini; 2011","640 [370-980]","58 [33-88]"
"Eswatini; 2010","610 [360-940]","56 [32-86]"
"Eswatini; 2009","570 [330-880]","52 [30-80]"
"Eswatini; 2008","470 [270-720]","43 [25-66]"
"Eswatini; 2007","580 [330-880]","53 [31-82]"
"Eswatini; 2006","880 [310-1700]","81 [29-161]"
"Eswatini; 2005","880 [310-1700]","82 [29-161]"
"Eswatini; 2004","840 [300-1600]","79 [28-154]"
"Eswatini; 2003","830 [300-1600]","78 [28-152]"
"Eswatini; 2002","740 [270-1400]","70 [26-136]"
"Eswatini; 2001","680 [250-1300]","66 [24-127]"
"Eswatini; 2000","670 [250-1300]","65 [24-126]"
"Ethiopia; 2021","19 000 [11 000-28 000]","16 [9.5-23]"
"Ethiopia; 2020","20 000 [13 000-30 000]","17 [11-25]"
"Ethiopia; 2019","22 000 [14 000-32 000]","19 [12-28]"
"Ethiopia; 2018","25 000 [16 000-36 000]","22 [14-33]"
"Ethiopia; 2017","27 000 [17 000-39 000]","25 [16-36]"
"Ethiopia; 2016","27 000 [17 000-39 000]","26 [16-37]"
"Ethiopia; 2015","27 000 [17 000-38 000]","26 [17-37]"
"Ethiopia; 2014","36 000 [21 000-55 000]","36 [22-55]"
"Ethiopia; 2013","35 000 [21 000-54 000]","37 [22-55]"
"Ethiopia; 2012","34 000 [20 000-51 000]","36 [21-54]"
"Ethiopia; 2011","30 000 [19 000-43 000]","33 [21-47]"
"Ethiopia; 2010","32 000 [18 000-50 000]","36 [20-56]"
"Ethiopia; 2009","35 000 [20 000-55 000]","41 [23-64]"
"Ethiopia; 2008","39 000 [22 000-61 000]","46 [26-73]"
"Ethiopia; 2007","44 000 [25 000-70 000]","54 [30-85]"
"Ethiopia; 2006","48 000 [27 000-76 000]","60 [33-95]"
"Ethiopia; 2005","50 000 [28 000-78 000]","64 [36-101]"
"Ethiopia; 2004","52 000 [29 000-82 000]","69 [38-109]"
"Ethiopia; 2003","55 000 [30 000-86 000]","75 [41-118]"
"Ethiopia; 2002","57 000 [31 000-91 000]","80 [43-128]"
"Ethiopia; 2001","60 000 [31 000-97 000]","86 [46-140]"
"Ethiopia; 2000","57 000 [29 000-94 000]","85 [43-141]"
"Fiji; 2021","41 [40-41]","4.4 [4.3-4.5]"
"Fiji; 2020","40 [40-41]","4.4 [4.3-4.5]"
"Fiji; 2019","40 [40-41]","4.4 [4.3-4.5]"
"Fiji; 2018","39 [39-40]","4.3 [4.2-4.4]"
"Fiji; 2017","38 [38-39]","4.2 [4.1-4.2]"
"Fiji; 2016","37 [37-38]","4.1 [4-4.1]"
"Fiji; 2015","36 [35-37]","3.9 [3.9-4]"
"Fiji; 2014","35 [34-36]","3.8 [3.8-3.9]"
"Fiji; 2013","34 [33-34]","3.7 [3.6-3.8]"
"Fiji; 2012","34 [33-35]","3.7 [3.7-3.8]"
"Fiji; 2011","30 [29-30]","3.3 [3.2-3.3]"
"Fiji; 2010","26 [26-27]","2.9 [2.8-2.9]"
"Fiji; 2009","19 [18-19]","2.1 [2-2.1]"
"Fiji; 2008","24 [23-24]","2.6 [2.5-2.7]"
"Fiji; 2007","37 [35-38]","4.1 [3.9-4.3]"
"Fiji; 2006","25 [24-26]","2.9 [2.8-3]"
"Fiji; 2005","29 [28-29]","3.3 [3.3-3.4]"
"Fiji; 2004","34 [33-34]","3.9 [3.8-4]"
"Fiji; 2003","25 [24-26]","2.9 [2.9-3]"
"Fiji; 2002","17 [17-18]","2 [2-2.1]"
"Fiji; 2001","15 [14-16]","1.8 [1.7-1.9]"
"Fiji; 2000","16 [15-17]","1.9 [1.8-2]"
"Finland; 2021","30 [30-30]","0.54 [0.53-0.55]"
"Finland; 2020","30 [29-30]","0.54 [0.53-0.55]"
"Finland; 2019","30 [29-30]","0.54 [0.53-0.55]"
"Finland; 2018","30 [30-31]","0.55 [0.55-0.55]"
"Finland; 2017","35 [35-36]","0.64 [0.64-0.65]"
"Finland; 2016","26 [26-26]","0.48 [0.47-0.48]"
"Finland; 2015","33 [33-34]","0.61 [0.61-0.61]"
"Finland; 2014","41 [40-41]","0.75 [0.74-0.75]"
"Finland; 2013","32 [31-32]","0.58 [0.58-0.59]"
"Finland; 2012","50 [49-50]","0.92 [0.91-0.93]"
"Finland; 2011","62 [61-62]","1.1 [1.1-1.2]"
"Finland; 2010","48 [48-49]","0.9 [0.9-0.91]"
"Finland; 2009","55 [54-55]","1 [1-1]"
"Finland; 2008","61 [61-62]","1.2 [1.1-1.2]"
"Finland; 2007","57 [57-58]","1.1 [1.1-1.1]"
"Finland; 2006","61 [60-61]","1.2 [1.1-1.2]"
"Finland; 2005","78 [78-79]","1.5 [1.5-1.5]"
"Finland; 2004","69 [69-69]","1.3 [1.3-1.3]"
"Finland; 2003","84 [84-84]","1.6 [1.6-1.6]"
"Finland; 2002","99 [99-99]","1.9 [1.9-1.9]"
"Finland; 2001","99 [99-99]","1.9 [1.9-1.9]"
"Finland; 2000","130 [130-130]","2.5 [2.5-2.5]"
"France; 2021","440 [410-460]","0.68 [0.64-0.71]"
"France; 2020","440 [410-460]","0.68 [0.64-0.71]"
"France; 2019","440 [410-460]","0.68 [0.64-0.71]"
"France; 2018","430 [410-460]","0.68 [0.64-0.71]"
"France; 2017","430 [410-460]","0.68 [0.64-0.71]"
"France; 2016","440 [420-460]","0.68 [0.65-0.72]"
"France; 2015","470 [450-490]","0.74 [0.7-0.78]"
"France; 2014","480 [460-500]","0.75 [0.72-0.79]"
"France; 2013","560 [530-590]","0.88 [0.83-0.93]"
"France; 2012","560 [530-590]","0.88 [0.84-0.93]"
"France; 2011","640 [610-670]","1 [0.98-1.1]"
"France; 2010","640 [620-670]","1 [0.99-1.1]"
"France; 2009","670 [650-700]","1.1 [1-1.1]"
"France; 2008","690 [660-710]","1.1 [1.1-1.2]"
"France; 2007","710 [690-740]","1.2 [1.1-1.2]"
"France; 2006","770 [750-800]","1.3 [1.2-1.3]"
"France; 2005","900 [870-930]","1.5 [1.4-1.5]"
"France; 2004","870 [850-900]","1.5 [1.4-1.5]"
"France; 2003","1000 [980-1100]","1.7 [1.6-1.8]"
"France; 2002","1000 [980-1100]","1.7 [1.7-1.8]"
"France; 2001","1100 [1100-1200]","1.9 [1.8-2]"
"France; 2000","1100 [1100-1200]","2 [1.9-2]"
"Gabon; 2021","2200 [1200-3600]","94 [50-152]"
"Gabon; 2020","2200 [1200-3600]","96 [51-156]"
"Gabon; 2019","1900 [960-3100]","84 [43-138]"
"Gabon; 2018","1700 [850-2800]","77 [39-128]"
"Gabon; 2017","1700 [850-2900]","80 [40-134]"
"Gabon; 2016","1500 [740-2500]","72 [35-122]"
"Gabon; 2015","1400 [650-2300]","67 [32-114]"
"Gabon; 2014","1300 [610-2200]","65 [31-112]"
"Gabon; 2013","2000 [1200-3100]","107 [63-163]"
"Gabon; 2012","1900 [1100-2900]","104 [62-158]"
"Gabon; 2011","1300 [590-2300]","73 [33-127]"
"Gabon; 2010","1400 [620-2400]","79 [36-139]"
"Gabon; 2009","1400 [660-2600]","88 [40-154]"
"Gabon; 2008","1200 [660-1800]","72 [41-111]"
"Gabon; 2007","1500 [860-2300]","96 [56-148]"
"Gabon; 2006","1300 [620-2300]","90 [41-156]"
"Gabon; 2005","1500 [720-2600]","105 [49-181]"
"Gabon; 2004","1700 [980-2600]","121 [69-186]"
"Gabon; 2003","1500 [730-2600]","111 [53-190]"
"Gabon; 2002","1400 [670-2500]","106 [50-184]"
"Gabon; 2001","1100 [530-2000]","88 [40-153]"
"Gabon; 2000","950 [420-1700]","75 [33-134]"
"Gambia; 2021","690 [450-990]","26 [17-37]"
"Gambia; 2020","620 [400-880]","24 [16-34]"
"Gambia; 2019","480 [310-680]","19 [12-27]"
"Gambia; 2018","540 [360-770]","22 [15-32]"
"Gambia; 2017","510 [330-720]","21 [14-30]"
"Gambia; 2016","500 [330-710]","22 [14-31]"
"Gambia; 2015","480 [310-680]","21 [14-30]"
"Gambia; 2014","440 [280-620]","20 [13-28]"
"Gambia; 2013","520 [340-740]","25 [16-35]"
"Gambia; 2012","470 [310-660]","23 [15-32]"
"Gambia; 2011","390 [240-590]","20 [12-30]"
"Gambia; 2010","460 [250-740]","24 [13-38]"
"Gambia; 2009","450 [300-640]","24 [16-34]"
"Gambia; 2008","380 [230-570]","21 [12-31]"
"Gambia; 2007","440 [240-700]","25 [14-40]"
"Gambia; 2006","460 [250-730]","27 [15-43]"
"Gambia; 2005","370 [230-550]","22 [14-33]"
"Gambia; 2004","320 [200-460]","20 [12-28]"
"Gambia; 2003","350 [220-520]","23 [14-33]"
"Gambia; 2002","350 [220-510]","23 [14-34]"
"Gambia; 2001","360 [220-540]","25 [15-37]"
"Gambia; 2000","370 [220-560]","26 [15-39]"
"Georgia; 2021","130 [120-150]","3.5 [3.1-3.9]"
"Georgia; 2020","140 [120-150]","3.7 [3.3-4]"
"Georgia; 2019","140 [130-160]","3.8 [3.5-4.2]"
"Georgia; 2018","150 [140-160]","4 [3.6-4.4]"
"Georgia; 2017","160 [140-170]","4.2 [3.8-4.6]"
"Georgia; 2016","170 [150-180]","4.4 [4.1-4.8]"
"Georgia; 2015","150 [140-160]","4 [3.8-4.3]"
"Georgia; 2014","170 [160-190]","4.6 [4.3-4.9]"
"Georgia; 2013","190 [180-210]","5.1 [4.8-5.5]"
"Georgia; 2012","220 [200-230]","5.7 [5.3-6.1]"
"Georgia; 2011","210 [200-230]","5.6 [5.2-6]"
"Georgia; 2010","210 [200-220]","5.5 [5.2-5.9]"
"Georgia; 2009","200 [190-210]","5.2 [4.9-5.6]"
"Georgia; 2008","190 [180-200]","4.9 [4.6-5.3]"
"Georgia; 2007","190 [170-200]","4.7 [4.5-5]"
"Georgia; 2006","200 [190-210]","5.1 [4.8-5.4]"
"Georgia; 2005","210 [200-220]","5.3 [5-5.6]"
"Georgia; 2004","270 [250-280]","6.8 [6.4-7.1]"
"Georgia; 2003","260 [250-280]","6.6 [6.2-7]"
